Entity,Code,Year,Hydro_electric_per_capita
Argentina,ARG,2014,756.9738159
Argentina,ARG,2015,747.5651245
Argentina,ARG,2016,681.3370972
Argentina,ARG,2017,717.1617432
Argentina,ARG,2018,726.7745361
Argentina,ARG,2019,614.6873779
Argentina,ARG,2020,525.5639038
Argentina,ARG,2021,432.8384705
Armenia,ARM,2000,394.5053406
Armenia,ARM,2001,306.4020691
Armenia,ARM,2002,528.1735229
Armenia,ARM,2003,635.5162354
Armenia,ARM,2004,645.8456421
Armenia,ARM,2005,574.2875366
Armenia,ARM,2006,598.0525513
Armenia,ARM,2007,609.1070557
Armenia,ARM,2008,596.6296997
Armenia,ARM,2009,674.6955566
Armenia,ARM,2010,858.7052612
Armenia,ARM,2011,839.8816528
Armenia,ARM,2012,789.1771851
Armenia,ARM,2013,741.0252075
Armenia,ARM,2014,681.6757813
Armenia,ARM,2015,757.3131104
Armenia,ARM,2016,813.0248413
Armenia,ARM,2017,788.9396362
Armenia,ARM,2018,807.3150024
Armenia,ARM,2019,833.1548462
Armenia,ARM,2020,634.4431152
Armenia,ARM,2021,659.2687378
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,75.15053558
Asia,,1966,76.51064301
Asia,,1967,69.82691956
Asia,,1968,75.77061462
Asia,,1969,76.7477951
Asia,,1970,76.68461609
Asia,,1971,81.95262909
Asia,,1972,82.86130524
Asia,,1973,75.32151031
Asia,,1974,83.9446106
Asia,,1975,88.6027298
Asia,,1976,89.369133
Asia,,1977,86.12677002
Asia,,1978,89.03341675
Asia,,1979,94.47000885
Asia,,1980,99.28412628
Asia,,1981,103.8078461
Asia,,1982,100.7678909
Asia,,1983,103.3030853
Asia,,1984,101.5374222
Asia,,1985,117.9526596
Asia,,1986,116.5105362
Asia,,1987,118.3084412
Asia,,1988,133.2741547
Asia,,1989,133.7286072
Asia,,1990,138.3310394
Asia,,1991,137.3532257
Asia,,1992,136.0480347
Asia,,1993,148.7982941
Asia,,1994,145.38237
Asia,,1995,154.594696
Asia,,1996,151.3413239
Asia,,1997,148.6183167
Asia,,1998,155.3619537
Asia,,1999,149.2913818
Asia,,2000,151.7177429
Asia,,2001,161.5928345
Asia,,2002,165.2205353
Asia,,2003,169.5333862
Asia,,2004,197.2500305
Asia,,2005,201.9236603
Asia,,2006,219.5941162
Asia,,2007,227.8211823
Asia,,2008,255.5123749
Asia,,2009,245.335556
Asia,,2010,279.3085938
Asia,,2011,279.5767822
Asia,,2012,312.8904724
Asia,,2013,334.1923218
Asia,,2014,360.9851685
Asia,,2015,372.2306824
Asia,,2016,382.7813721
Asia,,2017,388.9897156
Asia,,2018,394.3780823
Asia,,2019,418.0342712
Asia,,2020,424.7747803
Asia,,2021,412.9315491
Australia,AUS,1965,676.9484253
Australia,AUS,1966,633.5934448
Australia,AUS,1967,644.060791
Australia,AUS,1968,661.0396118
Australia,AUS,1969,707.8474731
Australia,AUS,1970,807.5153198
Australia,AUS,1971,885.6077271
Australia,AUS,1972,868.649353
Australia,AUS,1973,909.1652832
Australia,AUS,1974,1011.705933
Australia,AUS,1975,1072.077881
Australia,AUS,1976,1008.24762
Australia,AUS,1977,954.2451782
Australia,AUS,1978,1022.25824
Australia,AUS,1979,981.0975952
Australia,AUS,1980,915.7008057
Australia,AUS,1981,928.7536621
Australia,AUS,1982,841.9013062
Australia,AUS,1983,788.1158447
Australia,AUS,1984,842.5153198
Australia,AUS,1985,883.1109009
Australia,AUS,1986,875.9390869
Australia,AUS,1987,837.2954102
Australia,AUS,1988,867.3926392
Australia,AUS,1989,848.6051025
Australia,AUS,1990,865.7612915
Australia,AUS,1991,906.3410645
Australia,AUS,1992,912.8990479
Australia,AUS,1993,929.4153442
Australia,AUS,1994,907.0227661
Australia,AUS,1995,868.2440796
Australia,AUS,1996,876.8192139
Australia,AUS,1997,866.5008545
Australia,AUS,1998,849.2788086
Australia,AUS,1999,865.9961548
Australia,AUS,2000,865.8390503
Australia,AUS,2001,837.6651001
Australia,AUS,2002,826.4083862
Australia,AUS,2003,822.9122314
Australia,AUS,2004,787.2824097
Australia,AUS,2005,766.7016602
Australia,AUS,2006,730.2035522
Australia,AUS,2007,626.4248047
Australia,AUS,2008,556.0626831
Australia,AUS,2009,583.6346436
Australia,AUS,2010,624.274292
Australia,AUS,2011,875.4293213
Australia,AUS,2012,749.5180054
Australia,AUS,2013,825.9421997
Australia,AUS,2014,617.1393433
Australia,AUS,2015,591.369751
Australia,AUS,2016,728.6177979
Australia,AUS,2017,548.9846802
Australia,AUS,2018,693.0290527
Australia,AUS,2019,552.9314575
Australia,AUS,2020,561.7801514
Australia,AUS,2021,617.1104736
Austria,AUT,1965,2212.274902
Austria,AUT,1966,2367.325439
Austria,AUT,1967,2399.523193
Austria,AUT,1968,2452.85376
Austria,AUT,1969,2247.247314
Austria,AUT,1970,2851.817139
Austria,AUT,1971,2243.114502
Austria,AUT,1972,2292.151855
Austria,AUT,1973,2532.850586
Austria,AUT,1974,2989.616455
Austria,AUT,1975,3140.480713
Austria,AUT,1976,2719.05542
Austria,AUT,1977,3293.632568
Austria,AUT,1978,3298.939453
Austria,AUT,1979,3722.672119
Austria,AUT,1980,3856.860107
Austria,AUT,1981,4076.923584
Austria,AUT,1982,4080.717529
Austria,AUT,1983,4048.929199
Austria,AUT,1984,3552.204102
Austria,AUT,1985,4069.648682
Austria,AUT,1986,4083.90625
Austria,AUT,1987,4673.299316
Austria,AUT,1988,4655.218262
Austria,AUT,1989,4604.360352
Austria,AUT,1990,4103.412109
Austria,AUT,1991,4054.262207
Austria,AUT,1992,4444.486328
Austria,AUT,1993,4643.169434
Austria,AUT,1994,4499.79248
Austria,AUT,1995,4664.131836
Austria,AUT,1996,4299.563477
Austria,AUT,1997,4531.804688
Austria,AUT,1998,4659.479492
Austria,AUT,1999,5092.875977
Austria,AUT,2000,5222.650391
Austria,AUT,2001,5032.006348
Austria,AUT,2002,4979.208984
Austria,AUT,2003,4090.463379
Austria,AUT,2004,4498.998535
Austria,AUT,2005,4508.932129
Austria,AUT,2006,4312.660156
Austria,AUT,2007,4467.233398
Austria,AUT,2008,4606.282227
Austria,AUT,2009,4901.90625
Austria,AUT,2010,4587.373535
Austria,AUT,2011,4080.127686
Austria,AUT,2012,5201.608887
Austria,AUT,2013,4955.069336
Austria,AUT,2014,4798.375488
Austria,AUT,2015,4299.35791
Austria,AUT,2016,4575.216309
Austria,AUT,2017,4352.800781
Austria,AUT,2018,4257.432617
Austria,AUT,2019,4597.550781
Austria,AUT,2020,4714.758789
Austria,AUT,2021,4802.856934
Azerbaijan,AZE,1985,190.4708099
Azerbaijan,AZE,1986,114.7546997
Azerbaijan,AZE,1987,112.766861
Azerbaijan,AZE,1988,96.16455078
Azerbaijan,AZE,1989,95.01660156
Azerbaijan,AZE,1990,223.2142792
Azerbaijan,AZE,1991,233.3825836
Azerbaijan,AZE,1992,228.6041565
Azerbaijan,AZE,1993,313.4321594
Azerbaijan,AZE,1994,233.9588318
Azerbaijan,AZE,1995,197.2282867
Azerbaijan,AZE,1996,193.3550415
Azerbaijan,AZE,1997,213.9981842
Azerbaijan,AZE,1998,242.6284943
Azerbaijan,AZE,1999,185.8927155
Azerbaijan,AZE,2000,187.2937927
Azerbaijan,AZE,2001,157.0870819
Azerbaijan,AZE,2002,241.2767639
Azerbaijan,AZE,2003,291.8816223
Azerbaijan,AZE,2004,321.9899597
Azerbaijan,AZE,2005,347.6565857
Azerbaijan,AZE,2006,287.3329163
Azerbaijan,AZE,2007,266.2639465
Azerbaijan,AZE,2008,248.0083466
Azerbaijan,AZE,2009,253.1242828
Azerbaijan,AZE,2010,373.0891113
Azerbaijan,AZE,2011,285.9060669
Azerbaijan,AZE,2012,191.9756622
Azerbaijan,AZE,2013,154.881012
Azerbaijan,AZE,2014,133.413681
Azerbaijan,AZE,2015,166.0163727
Azerbaijan,AZE,2016,196.3963776
Azerbaijan,AZE,2017,173.3990021
Azerbaijan,AZE,2018,174.1438904
Azerbaijan,AZE,2019,152.9206085
Azerbaijan,AZE,2020,103.9868698
Azerbaijan,AZE,2021,123.8534851
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,2.559369802
Bangladesh,BGD,1972,2.523551464
Bangladesh,BGD,1973,4.65248251
Bangladesh,BGD,1974,3.331148863
Bangladesh,BGD,1975,5.836653233
Bangladesh,BGD,1976,6.467654705
Bangladesh,BGD,1977,5.592684269
Bangladesh,BGD,1978,6.324402809
Bangladesh,BGD,1979,7.166563034
Bangladesh,BGD,1980,6.946283817
Bangladesh,BGD,1981,7.25438118
Bangladesh,BGD,1982,5.905911446
Bangladesh,BGD,1983,7.271091461
Bangladesh,BGD,1984,9.590069771
Bangladesh,BGD,1985,7.701197147
Bangladesh,BGD,1986,4.579138756
Bangladesh,BGD,1987,5.144777775
Bangladesh,BGD,1988,6.573256016
Bangladesh,BGD,1989,8.770786285
Bangladesh,BGD,1990,8.250297546
Bangladesh,BGD,1991,7.670983791
Bangladesh,BGD,1992,7.153635025
Bangladesh,BGD,1993,5.360665321
Bangladesh,BGD,1994,7.326045036
Bangladesh,BGD,1995,3.158073425
Bangladesh,BGD,1996,6.164658546
Bangladesh,BGD,1997,5.891548157
Bangladesh,BGD,1998,6.956145763
Bangladesh,BGD,1999,6.571742058
Bangladesh,BGD,2000,5.797512531
Bangladesh,BGD,2001,7.541553497
Bangladesh,BGD,2002,5.583725929
Bangladesh,BGD,2003,5.487050056
Bangladesh,BGD,2004,5.396653175
Bangladesh,BGD,2005,5.315351963
Bangladesh,BGD,2006,5.251392841
Bangladesh,BGD,2007,5.196483612
Bangladesh,BGD,2008,6.532742023
Bangladesh,BGD,2009,2.84240365
Bangladesh,BGD,2010,4.912692547
Bangladesh,BGD,2011,5.805167198
Bangladesh,BGD,2012,5.108795166
Bangladesh,BGD,2013,4.728806019
Bangladesh,BGD,2014,3.632012606
Bangladesh,BGD,2015,5.690593719
Bangladesh,BGD,2016,5.536407948
Bangladesh,BGD,2017,6.363204479
Bangladesh,BGD,2018,5.287085533
Bangladesh,BGD,2019,4.972873211
Bangladesh,BGD,2020,4.185083866
Bangladesh,BGD,2021,4.026230812
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,1.973706841
Belarus,BLR,1986,1.960462332
Belarus,BLR,1987,1.94730401
Belarus,BLR,1988,1.93545568
Belarus,BLR,1989,1.925370574
Belarus,BLR,1990,1.917816401
Belarus,BLR,1991,1.72123313
Belarus,BLR,1992,1.622770429
Belarus,BLR,1993,1.812893152
Belarus,BLR,1994,1.813773751
Belarus,BLR,1995,1.91173625
Belarus,BLR,1996,1.53308773
Belarus,BLR,1997,2.019051075
Belarus,BLR,1998,2.703362465
Belarus,BLR,1999,1.843178272
Belarus,BLR,2000,2.632479906
Belarus,BLR,2001,2.940827131
Belarus,BLR,2002,2.861261129
Belarus,BLR,2003,2.781674147
Belarus,BLR,2004,3.300094604
Belarus,BLR,2005,3.623492479
Belarus,BLR,2006,3.544411421
Belarus,BLR,2007,3.561982155
Belarus,BLR,2008,3.984540462
Belarus,BLR,2009,4.611737728
Belarus,BLR,2010,4.624193668
Belarus,BLR,2011,4.326782227
Belarus,BLR,2012,7.427463055
Belarus,BLR,2013,14.23980618
Belarus,BLR,2014,12.48228073
Belarus,BLR,2015,11.44258022
Belarus,BLR,2016,14.62694454
Belarus,BLR,2017,41.82172012
Belarus,BLR,2018,33.41731262
Belarus,BLR,2019,36.28292847
Belarus,BLR,2020,41.52071762
Belarus,BLR,2021,35.81059265
Belgium,BEL,1965,28.89899826
Belgium,BEL,1966,31.58635139
Belgium,BEL,1967,25.0125351
Belgium,BEL,1968,25.53300667
Belgium,BEL,1969,23.97805214
Belgium,BEL,1970,25.54682732
Belgium,BEL,1971,13.86245728
Belgium,BEL,1972,18.55613708
Belgium,BEL,1973,17.57814789
Belgium,BEL,1974,24.61775017
Belgium,BEL,1975,18.7434082
Belgium,BEL,1976,11.15256119
Belgium,BEL,1977,22.88897324
Belgium,BEL,1978,22.75462914
Belgium,BEL,1979,23.84316635
Belgium,BEL,1980,28.28368187
Belgium,BEL,1981,38.70537567
Belgium,BEL,1982,33.78194427
Belgium,BEL,1983,34.0545311
Belgium,BEL,1984,35.54934311
Belgium,BEL,1985,29.04699516
Belgium,BEL,1986,34.68913651
Belgium,BEL,1987,43.33234406
Belgium,BEL,1988,36.19685364
Belgium,BEL,1989,30.69285011
Belgium,BEL,1990,26.70799446
Belgium,BEL,1991,22.92964363
Belgium,BEL,1992,34.04397964
Belgium,BEL,1993,25.28939056
Belgium,BEL,1994,34.36227417
Belgium,BEL,1995,33.48124695
Belgium,BEL,1996,23.60906601
Belgium,BEL,1997,30.034832
Belgium,BEL,1998,38.18014908
Belgium,BEL,1999,33.35216904
Belgium,BEL,2000,44.8153038
Belgium,BEL,2001,42.7771225
Belgium,BEL,2002,34.76390457
Belgium,BEL,2003,23.74417877
Belgium,BEL,2004,30.31704521
Belgium,BEL,2005,27.38428879
Belgium,BEL,2006,33.92242432
Belgium,BEL,2007,36.51314163
Belgium,BEL,2008,38.22230911
Belgium,BEL,2009,30.36655426
Belgium,BEL,2010,28.68188095
Belgium,BEL,2011,17.89016151
Belgium,BEL,2012,32.3629303
Belgium,BEL,2013,34.22418213
Belgium,BEL,2014,26.41202545
Belgium,BEL,2015,28.30648422
Belgium,BEL,2016,32.69464874
Belgium,BEL,2017,23.72525978
Belgium,BEL,2018,25.53151131
Belgium,BEL,2019,26.23675728
Belgium,BEL,2020,23.08480835
Belgium,BEL,2021,32.2403717
Belize,BLZ,2000,374.3449097
Belize,BLZ,2001,362.7438049
Belize,BLZ,2002,351.5625
Belize,BLZ,2003,227.2675629
Belize,BLZ,2004,220.473938
Belize,BLZ,2005,249.655838
Belize,BLZ,2006,623.3873901
Belize,BLZ,2007,605.6894531
Belize,BLZ,2008,654.2639771
Belize,BLZ,2009,604.7527466
Belize,BLZ,2010,807.1651001
Belize,BLZ,2011,758.6194458
Belize,BLZ,2012,623.0215454
Belize,BLZ,2013,754.289978
Belize,BLZ,2014,737.9172974
Belize,BLZ,2015,666.8815308
Belize,BLZ,2016,707.8161621
Belize,BLZ,2017,720.5726318
Belize,BLZ,2018,654.3200684
Belize,BLZ,2019,771.0040894
Belize,BLZ,2020,202.5670319
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,3048.313232
Bhutan,BTN,2001,3182.796875
Bhutan,BTN,2002,3521.496582
Bhutan,BTN,2003,3939.272217
Bhutan,BTN,2004,3584.642822
Bhutan,BTN,2005,3949.756592
Bhutan,BTN,2006,6639.208008
Bhutan,BTN,2007,9521.37793
Bhutan,BTN,2008,9989.256836
Bhutan,BTN,2009,9932.891602
Bhutan,BTN,2010,10290.23926
Bhutan,BTN,2011,9770.963867
Bhutan,BTN,2012,9346.130859
Bhutan,BTN,2013,10330.66406
