entity,code,year,renewables
Armenia,ARM,2005,574.28754
Armenia,ARM,2006,598.05255
Armenia,ARM,2007,609.10706
Armenia,ARM,2008,596.6297
Armenia,ARM,2009,674.69556
Armenia,ARM,2010,858.70526
Armenia,ARM,2011,839.88165
Armenia,ARM,2012,789.1772
Armenia,ARM,2013,741.0252
Armenia,ARM,2014,681.6758
Armenia,ARM,2015,757.3131
Armenia,ARM,2016,813.02484
Armenia,ARM,2017,788.93964
Armenia,ARM,2018,807.315
Armenia,ARM,2019,833.15485
Armenia,ARM,2020,634.4431
Armenia,ARM,2021,659.26874
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,75.150536
Asia,,1966,76.51064
Asia,,1967,69.82692
Asia,,1968,75.770615
Asia,,1969,76.747795
Asia,,1970,76.684616
Asia,,1971,81.95263
Asia,,1972,82.861305
Asia,,1973,75.32151
Asia,,1974,83.94461
Asia,,1975,88.60273
Asia,,1976,89.36913
Asia,,1977,86.12677
Asia,,1978,89.03342
Asia,,1979,94.47001
Asia,,1980,99.28413
Asia,,1981,103.807846
Asia,,1982,100.76789
Asia,,1983,103.303085
Asia,,1984,101.53742
Asia,,1985,117.95266
Asia,,1986,116.51054
Asia,,1987,118.30844
Asia,,1988,133.27415
Asia,,1989,133.7286
Asia,,1990,138.33104
Asia,,1991,137.35321
Asia,,1992,136.04803
Asia,,1993,148.7983
Asia,,1994,145.38237
Asia,,1995,154.5947
Asia,,1996,151.34132
Asia,,1997,148.61832
Asia,,1998,155.36195
Asia,,1999,149.29138
Asia,,2000,151.71774
Asia,,2001,161.59283
Asia,,2002,165.22054
Asia,,2003,169.53339
Asia,,2004,197.25003
Asia,,2005,201.92366
Asia,,2006,219.5941
Asia,,2007,227.82118
Asia,,2008,255.51237
Asia,,2009,245.33556
Asia,,2010,279.3086
Asia,,2011,279.57678
Asia,,2012,312.89047
Asia,,2013,334.19232
Asia,,2014,360.98517
Asia,,2015,372.23068
Asia,,2016,382.78137
Asia,,2017,388.98972
Asia,,2018,394.37808
Asia,,2019,418.03427
Asia,,2020,424.77478
Asia,,2021,412.93155
Australia,AUS,1965,676.9484
Australia,AUS,1966,633.59344
Australia,AUS,1967,644.0608
Australia,AUS,1968,661.0396
Australia,AUS,1969,707.8475
Australia,AUS,1970,807.5153
Australia,AUS,1971,885.6077
Australia,AUS,1972,868.64935
Australia,AUS,1973,909.1653
Australia,AUS,1974,1011.70593
Australia,AUS,1975,1072.0779
Australia,AUS,1976,1008.2476
Australia,AUS,1977,954.2452
Australia,AUS,1978,1022.25824
Australia,AUS,1979,981.0976
Australia,AUS,1980,915.7008
Australia,AUS,1981,928.75366
Australia,AUS,1982,841.9013
Australia,AUS,1983,788.11584
Australia,AUS,1984,842.5153
Australia,AUS,1985,883.1109
Australia,AUS,1986,875.9391
Australia,AUS,1987,837.2954
Australia,AUS,1988,867.39264
Australia,AUS,1989,848.6051
Australia,AUS,1990,865.7613
Australia,AUS,1991,906.34106
Australia,AUS,1992,912.89905
Australia,AUS,1993,929.41534
Australia,AUS,1994,907.02277
Australia,AUS,1995,868.2441
Australia,AUS,1996,876.8192
Australia,AUS,1997,866.50085
Australia,AUS,1998,849.2788
Australia,AUS,1999,865.99615
Australia,AUS,2000,865.83905
Australia,AUS,2001,837.6651
Australia,AUS,2002,826.4084
Australia,AUS,2003,822.91223
Australia,AUS,2004,787.2824
Australia,AUS,2005,766.70166
Australia,AUS,2006,730.20355
Australia,AUS,2007,626.4248
Australia,AUS,2008,556.0627
Australia,AUS,2009,583.63464
Australia,AUS,2010,624.2743
Australia,AUS,2011,875.4293
Australia,AUS,2012,749.518
Australia,AUS,2013,825.9422
Australia,AUS,2014,617.13934
Australia,AUS,2015,591.36975
Australia,AUS,2016,728.6178
Australia,AUS,2017,548.9847
Australia,AUS,2018,693.02905
Australia,AUS,2019,552.93146
Australia,AUS,2020,561.78015
Australia,AUS,2021,617.1105
Austria,AUT,1965,2212.275
Austria,AUT,1966,2367.3254
Austria,AUT,1967,2399.5232
Austria,AUT,1968,2452.8538
Austria,AUT,1969,2247.2473
Austria,AUT,1970,2851.8171
Austria,AUT,1971,2243.1145
Austria,AUT,1972,2292.1519
Austria,AUT,1973,2532.8506
Austria,AUT,1974,2989.6165
Austria,AUT,1975,3140.4807
Austria,AUT,1976,2719.0554
Austria,AUT,1977,3293.6326
Austria,AUT,1978,3298.9395
Austria,AUT,1979,3722.672
Austria,AUT,1980,3856.86
Austria,AUT,1981,4076.9236
Austria,AUT,1982,4080.7175
Austria,AUT,1983,4048.9292
Austria,AUT,1984,3552.204
Austria,AUT,1985,4069.6487
Austria,AUT,1986,4083.9062
Austria,AUT,1987,4673.2993
Austria,AUT,1988,4655.2183
Austria,AUT,1989,4604.3604
Austria,AUT,1990,4103.412
Austria,AUT,1991,4054.2622
Austria,AUT,1992,4444.4863
Austria,AUT,1993,4643.1694
Austria,AUT,1994,4499.7925
Austria,AUT,1995,4664.132
Austria,AUT,1996,4299.5635
Austria,AUT,1997,4531.8047
Austria,AUT,1998,4659.4795
Austria,AUT,1999,5092.876
Austria,AUT,2000,5222.6504
Austria,AUT,2001,5032.0063
Austria,AUT,2002,4979.209
Austria,AUT,2003,4090.4634
Austria,AUT,2004,4498.9985
Austria,AUT,2005,4508.932
Austria,AUT,2006,4312.66
Austria,AUT,2007,4467.2334
Austria,AUT,2008,4606.282
Austria,AUT,2009,4901.9062
Austria,AUT,2010,4587.3735
Austria,AUT,2011,4080.1277
Austria,AUT,2012,5201.609
Austria,AUT,2013,4955.0693
Austria,AUT,2014,4798.3755
Austria,AUT,2015,4299.358
Austria,AUT,2016,4575.2163
Austria,AUT,2017,4352.801
Austria,AUT,2018,4257.4326
Austria,AUT,2019,4597.551
Austria,AUT,2020,4714.759
Austria,AUT,2021,4802.857
Azerbaijan,AZE,1985,190.47081
Azerbaijan,AZE,1986,114.7547
Azerbaijan,AZE,1987,112.76686
Azerbaijan,AZE,1988,96.16455
Azerbaijan,AZE,1989,95.0166
Azerbaijan,AZE,1990,223.21428
Azerbaijan,AZE,1991,233.38258
Azerbaijan,AZE,1992,228.60416
Azerbaijan,AZE,1993,313.43216
Azerbaijan,AZE,1994,233.95883
Azerbaijan,AZE,1995,197.22829
Azerbaijan,AZE,1996,193.35504
Azerbaijan,AZE,1997,213.99818
Azerbaijan,AZE,1998,242.6285
Azerbaijan,AZE,1999,185.89272
Azerbaijan,AZE,2000,187.2938
Azerbaijan,AZE,2001,157.08708
Azerbaijan,AZE,2002,241.27676
Azerbaijan,AZE,2003,291.88162
Azerbaijan,AZE,2004,321.98996
Azerbaijan,AZE,2005,347.6566
Azerbaijan,AZE,2006,287.33292
Azerbaijan,AZE,2007,266.26395
Azerbaijan,AZE,2008,248.00835
Azerbaijan,AZE,2009,253.12428
Azerbaijan,AZE,2010,373.0891
Azerbaijan,AZE,2011,285.90607
Azerbaijan,AZE,2012,191.97566
Azerbaijan,AZE,2013,154.88101
Azerbaijan,AZE,2014,133.41368
Azerbaijan,AZE,2015,166.01637
Azerbaijan,AZE,2016,196.39638
Azerbaijan,AZE,2017,173.399
Azerbaijan,AZE,2018,174.14389
Azerbaijan,AZE,2019,152.92061
Azerbaijan,AZE,2020,103.98687
Azerbaijan,AZE,2021,123.853485
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,2.5593698
Bangladesh,BGD,1972,2.5235515
Bangladesh,BGD,1973,4.6524825
Bangladesh,BGD,1974,3.3311489
Bangladesh,BGD,1975,5.836653
Bangladesh,BGD,1976,6.4676547
Bangladesh,BGD,1977,5.5926843
Bangladesh,BGD,1978,6.324403
Bangladesh,BGD,1979,7.166563
Bangladesh,BGD,1980,6.946284
Bangladesh,BGD,1981,7.254381
Bangladesh,BGD,1982,5.9059114
Bangladesh,BGD,1983,7.2710915
Bangladesh,BGD,1984,9.59007
Bangladesh,BGD,1985,7.701197
Bangladesh,BGD,1986,4.5791388
Bangladesh,BGD,1987,5.144778
Bangladesh,BGD,1988,6.573256
Bangladesh,BGD,1989,8.770786
Bangladesh,BGD,1990,8.250298
Bangladesh,BGD,1991,7.670984
Bangladesh,BGD,1992,7.153635
Bangladesh,BGD,1993,5.3606653
Bangladesh,BGD,1994,7.326045
Bangladesh,BGD,1995,3.1580734
Bangladesh,BGD,1996,6.1646585
Bangladesh,BGD,1997,5.891548
Bangladesh,BGD,1998,6.956146
Bangladesh,BGD,1999,6.571742
Bangladesh,BGD,2000,5.7975125
Bangladesh,BGD,2001,7.5415535
Bangladesh,BGD,2002,5.583726
Bangladesh,BGD,2003,5.48705
Bangladesh,BGD,2004,5.396653
Bangladesh,BGD,2005,5.315352
Bangladesh,BGD,2006,5.251393
Bangladesh,BGD,2007,5.1964836
Bangladesh,BGD,2008,6.532742
Bangladesh,BGD,2009,2.8424037
Bangladesh,BGD,2010,4.9126925
Bangladesh,BGD,2011,5.805167
Bangladesh,BGD,2012,5.108795
Bangladesh,BGD,2013,4.728806
Bangladesh,BGD,2014,3.6320126
Bangladesh,BGD,2015,5.6905937
Bangladesh,BGD,2016,5.536408
Bangladesh,BGD,2017,6.3632045
Bangladesh,BGD,2018,5.2870855
Bangladesh,BGD,2019,4.972873
Bangladesh,BGD,2020,4.185084
Bangladesh,BGD,2021,4.026231
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,1.9737068
Belarus,BLR,1986,1.9604623
Belarus,BLR,1987,1.947304
Belarus,BLR,1988,1.9354557
Belarus,BLR,1989,1.9253706
Belarus,BLR,1990,1.9178164
Belarus,BLR,1991,1.7212331
Belarus,BLR,1992,1.6227704
Belarus,BLR,1993,1.8128932
Belarus,BLR,1994,1.8137738
Belarus,BLR,1995,1.9117362
Belarus,BLR,1996,1.5330877
Belarus,BLR,1997,2.019051
Belarus,BLR,1998,2.7033625
Belarus,BLR,1999,1.8431783
Belarus,BLR,2000,2.63248
Belarus,BLR,2001,2.9408271
Belarus,BLR,2002,2.8612611
Belarus,BLR,2003,2.7816741
Belarus,BLR,2004,3.3000946
Belarus,BLR,2005,3.6234925
Belarus,BLR,2006,3.5444114
Belarus,BLR,2007,3.5619822
Belarus,BLR,2008,3.9845405
Belarus,BLR,2009,4.6117377
Belarus,BLR,2010,4.6241937
Belarus,BLR,2011,4.326782
Belarus,BLR,2012,7.427463
Belarus,BLR,2013,14.239806
Belarus,BLR,2014,12.482281
Belarus,BLR,2015,11.44258
Belarus,BLR,2016,14.626945
Belarus,BLR,2017,41.82172
Belarus,BLR,2018,33.417313
Belarus,BLR,2019,36.28293
Belarus,BLR,2020,41.520718
Belarus,BLR,2021,35.810593
Belgium,BEL,1965,28.898998
Belgium,BEL,1966,31.586351
Belgium,BEL,1967,25.012535
Belgium,BEL,1968,25.533007
Belgium,BEL,1969,23.978052
Belgium,BEL,1970,25.546827
Belgium,BEL,1971,13.862457
Belgium,BEL,1972,18.556137
Belgium,BEL,1973,17.578148
Belgium,BEL,1974,24.61775
Belgium,BEL,1975,18.743408
Belgium,BEL,1976,11.152561
Belgium,BEL,1977,22.888973
Belgium,BEL,1978,22.75463
Belgium,BEL,1979,23.843166
Belgium,BEL,1980,28.283682
Belgium,BEL,1981,38.705376
Belgium,BEL,1982,33.781944
Belgium,BEL,1983,34.05453
Belgium,BEL,1984,35.549343
Belgium,BEL,1985,29.046995
Belgium,BEL,1986,34.689137
Belgium,BEL,1987,43.332344
Belgium,BEL,1988,36.196854
Belgium,BEL,1989,30.69285
Belgium,BEL,1990,26.707994
Belgium,BEL,1991,22.929644
Belgium,BEL,1992,34.04398
Belgium,BEL,1993,25.28939
Belgium,BEL,1994,34.362274
Belgium,BEL,1995,33.481247
Belgium,BEL,1996,23.609066
Belgium,BEL,1997,30.034832
Belgium,BEL,1998,38.18015
Belgium,BEL,1999,33.35217
Belgium,BEL,2000,44.815304
Belgium,BEL,2001,42.777122
Belgium,BEL,2002,34.763905
Belgium,BEL,2003,23.744179
Belgium,BEL,2004,30.317045
Belgium,BEL,2005,27.384289
Belgium,BEL,2006,33.922424
Belgium,BEL,2007,36.51314
Belgium,BEL,2008,38.22231
Belgium,BEL,2009,30.366554
Belgium,BEL,2010,28.68188
Belgium,BEL,2011,17.890162
Belgium,BEL,2012,32.36293
Belgium,BEL,2013,34.224182
Belgium,BEL,2014,26.412025
Belgium,BEL,2015,28.306484
Belgium,BEL,2016,32.69465
Belgium,BEL,2017,23.72526
Belgium,BEL,2018,25.531511
Belgium,BEL,2019,26.236757
Belgium,BEL,2020,23.084808
Belgium,BEL,2021,32.24037
Belize,BLZ,2000,374.3449
Belize,BLZ,2001,362.7438
Belize,BLZ,2002,351.5625
Belize,BLZ,2003,227.26756
Belize,BLZ,2004,220.47394
Belize,BLZ,2005,249.65584
Belize,BLZ,2006,623.3874
Belize,BLZ,2007,605.68945
Belize,BLZ,2008,654.264
Belize,BLZ,2009,604.75275
Belize,BLZ,2010,807.1651
Belize,BLZ,2011,758.61945
Belize,BLZ,2012,623.02155
Belize,BLZ,2013,754.29
Belize,BLZ,2014,737.9173
Belize,BLZ,2015,666.88153
Belize,BLZ,2016,707.81616
Belize,BLZ,2017,720.57263
Belize,BLZ,2018,654.32007
Belize,BLZ,2019,771.0041
Belize,BLZ,2020,202.56703
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,3048.3132
Bhutan,BTN,2001,3182.7969
Bhutan,BTN,2002,3521.4966
Bhutan,BTN,2003,3939.2722
Bhutan,BTN,2004,3584.6428
Bhutan,BTN,2005,3949.7566
Bhutan,BTN,2006,6639.208
Bhutan,BTN,2007,9521.378
Bhutan,BTN,2008,9989.257
Bhutan,BTN,2009,9932.892
Bhutan,BTN,2010,10290.239
Bhutan,BTN,2011,9770.964
Bhutan,BTN,2012,9346.131
Bhutan,BTN,2013,10330.664
Bhutan,BTN,2014,9709.898
Bhutan,BTN,2015,10399.793
Bhutan,BTN,2016,10509.974
Bhutan,BTN,2017,10117.308
Bhutan,BTN,2018,9040.761
Bhutan,BTN,2019,11661.738
Bhutan,BTN,2020,11585.58
Bolivia,BOL,2000,226.93797
Bolivia,BOL,2001,241.25073
Bolivia,BOL,2002,244.92755
Bolivia,BOL,2003,217.50204
Bolivia,BOL,2004,231.11273
Bolivia,BOL,2005,206.88048
Bolivia,BOL,2006,224.25607
Bolivia,BOL,2007,236.84103
Bolivia,BOL,2008,231.76746
Bolivia,BOL,2009,225.84093
Bolivia,BOL,2010,211.28255
Bolivia,BOL,2011,223.15741
Bolivia,BOL,2012,220.4415
Bolivia,BOL,2013,233.63284
Bolivia,BOL,2014,204.26875
Bolivia,BOL,2015,220.01625
Bolivia,BOL,2016,150.93648
Bolivia,BOL,2017,193.25726
Bolivia,BOL,2018,223.143
Bolivia,BOL,2019,273.4069
Bolivia,BOL,2020,246.31018
Bolivia,BOL,2021,266.5679
